Titles,index,Titles,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA,Oscar_Wins,Oscar_Nomination,Other_Wins,Nominations_Total
Interstellar,20,Interstellar,2014-11-07,"Adventure, Drama, Sci-Fi",169,PG-13,"['United States', ' United Kingdom', ' Canada']",['English'],['Christopher Nolan'],"['Jonathan Nolan', ' Christopher Nolan']","['Matthew McConaughey', ' Anne Hathaway', ' Jessica Chastain']",8.7,2053873,tt0816692,165000000,188020017,731079637,47510360,0,0,44,148
Seven Samurai,21,Seven Samurai,1956-11-19,"Action, Drama",207,Not Rated,['Japan'],['Japanese'],['Akira Kurosawa'],"['Akira Kurosawa', ' Shinobu Hashimoto', ' Hideo Oguni']","['Toshirô Mifune', ' Takashi Shimura', ' Keiko Tsushima']",8.6,363557,tt0047478,318649,15942,0,346258,0,2,5,9
The Silence of the Lambs,22,The Silence of the Lambs,1991-02-14,"Crime, Drama, Thriller",118,R,['United States'],"['English', ' Latin']",['Jonathan Demme'],"['Thomas Harris', ' Ted Tally']","['Jodie Foster', ' Anthony Hopkins', ' Scott Glenn']",8.6,1529827,tt0102926,19000000,130742922,272742922,13766814,5,0,70,50
Saving Private Ryan,23,Saving Private Ryan,1998-07-24,"Drama, War",169,R,['United States'],"['English', ' French', ' German', ' Czech']",['Steven Spielberg'],['Robert Rodat'],"['Tom Hanks', ' Matt Damon', ' Tom Sizemore']",8.6,1480351,tt0120815,70000000,217049603,482349603,30576104,5,0,79,75
City of God,24,City of God,2004-02-13,"Crime, Drama",130,R,"['Brazil', ' France', ' Germany']",['Portuguese'],"['Fernando Meirelles', ' Kátia Lund']","['Paulo Lins', ' Bráulio Mantovani']","['Alexandre Rodrigues', ' Leandro Firmino', ' Matheus Nachtergaele']",8.6,794637,tt0317248,['3300000'],7564459,30680793,88292,0,4,75,50
Life Is Beautiful,25,Life Is Beautiful,1997-12-20,"Comedy, Drama, Romance",116,PG-13,['Italy'],"['Italian', ' German', ' English']",['Roberto Benigni'],"['Vincenzo Cerami', ' Roberto Benigni']","['Roberto Benigni', ' Nicoletta Braschi', ' Giorgio Cantarini']",8.6,735014,tt0118799,20000000,57563264,230099013,118920,3,0,72,52
The Green Mile,26,The Green Mile,1999-12-10,"Crime, Drama, Fantasy",189,R,['United States'],"['English', ' French']",['Frank Darabont'],"['Stephen King', ' Frank Darabont']","['Tom Hanks', ' Michael Clarke Duncan', ' David Morse']",8.6,1390817,tt0120689,60000000,136801374,286801374,18017152,0,4,15,37
Terminator 2: Judgment Day,27,Terminator 2: Judgment Day,1991-07-03,"Action, Sci-Fi",137,R,['United States'],"['English', ' Spanish']",['James Cameron'],"['James Cameron', ' William Wisher']","['Arnold Schwarzenegger', ' Linda Hamilton', ' Edward Furlong']",8.6,1162149,tt0103064,102000000,205881154,520881154,31765506,4,0,39,33
Star Wars: Episode IV - A New Hope,28,Star Wars: Episode IV - A New Hope,1977-05-25,"Action, Adventure, Fantasy",121,PG,['United States'],['English'],['George Lucas'],['George Lucas'],"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher']",8.6,1435882,tt0076759,11000000,460998507,775398007,1554475,6,0,66,31
Back to the Future,29,Back to the Future,1985-07-03,"Adventure, Comedy, Sci-Fi",116,PG,['United States'],['English'],['Robert Zemeckis'],"['Robert Zemeckis', ' Bob Gale']","['Michael J. Fox', ' Christopher Lloyd', ' Lea Thompson']",8.5,1291396,tt0088763,19000000,214077472,384577472,11152500,0,0,23,25
Spirited Away,30,Spirited Away,2003-03-28,"Animation, Adventure, Family",125,PG,['Japan'],['Japanese'],['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', ' Suzanne Pleshette', ' Miyu Irino']",8.6,835536,tt0245429,19000000,15205725,357287850,449839,0,0,58,31
The Pianist,31,The Pianist,2003-03-28,"Biography, Drama, Music",150,R,"['France', ' Poland', ' Germany', ' United Kingdom', ' United States']","['English', ' German', ' Russian']",['Roman Polanski'],"['Ronald Harwood', ' Wladyslaw Szpilman']","['Adrien Brody', ' Thomas Kretschmann', ' Frank Finlay']",8.5,898798,tt0253474,35000000,32585488,120085488,111261,3,0,57,74
Spider-Man: Across the Spider-Verse,32,Spider-Man: Across the Spider-Verse,2023-06-02,"Animation, Action, Adventure",140,PG,['United States'],['English'],"['Joaquim Dos Santos', ' Kemp Powers', ' Justin K. Thompson']","['Phil Lord', ' Christopher Miller', ' Dave Callaham']","['Shameik Moore', ' Hailee Steinfeld', ' Brian Tyree Henry']",8.6,344248,tt9362722,150000000,381593754,690897910,120663589,0,0,69,168
Parasite,33,Parasite,2019-11-08,"Drama, Thriller",132,R,['South Korea'],"['Korean', ' English']",['Bong Joon Ho'],"['Bong Joon Ho', ' Han Jin-won']","['Song Kang-ho', ' Lee Sun-kyun', ' Cho Yeo-jeong']",8.5,932313,tt6751668,11400000,53369749,262029080,393216,4,0,309,265
Psycho,34,Psycho,1960-09-08,"Horror, Mystery, Thriller",109,R,['United States'],['English'],['Alfred Hitchcock'],"['Joseph Stefano', ' Robert Bloch']","['Anthony Perkins', ' Janet Leigh', ' Vera Miles']",8.5,711694,tt0054215,806947,32000000,0,32052925,0,4,8,14
Gladiator,35,Gladiator,2000-05-05,"Action, Adventure, Drama",155,R,"['United States', ' United Kingdom', ' Malta', ' Morocco']",['English'],['Ridley Scott'],"['David Franzoni', ' John Logan', ' William Nicholson']","['Russell Crowe', ' Joaquin Phoenix', ' Connie Nielsen']",8.5,1599965,tt0172495,103000000,187705427,465380802,34819017,5,0,60,104
The Lion King,36,The Lion King,1994-06-24,"Animation, Adventure, Drama",88,G,['United States'],"['English', ' Swahili', ' Xhosa', ' Zulu']","['Roger Allers', ' Rob Minkoff']","['Irene Mecchi', ' Jonathan Roberts', ' Linda Woolverton']","['Matthew Broderick', ' Jeremy Irons', ' James Earl Jones']",8.5,1127781,tt0110357,45000000,422783777,968511805,1586753,2,0,43,35
Léon: The Professional,37,Léon: The Professional,1994-11-18,"Action, Crime, Drama",110,R,"['France', ' United States']","['English', ' Italian', ' French']",['Luc Besson'],['Luc Besson'],"['Jean Reno', ' Gary Oldman', ' Natalie Portman']",8.5,1232937,tt0110413,19501238,5306558,0,19569225,0,0,5,16
The Departed,38,The Departed,2006-10-06,"Crime, Drama, Thriller",151,R,"['United States', ' Hong Kong']","['English', ' Cantonese']",['Martin Scorsese'],"['William Monahan', ' Alan Mak', ' Felix Chong']","['Leonardo DiCaprio', ' Matt Damon', ' Jack Nicholson']",8.5,1408134,tt0407887,90000000,132399394,291480452,26887467,4,0,98,141
American History X,39,American History X,1998-11-20,"Crime, Drama",119,R,['United States'],['English'],['Tony Kaye'],['David McKenna'],"['Edward Norton', ' Edward Furlong', "" Beverly D'Angelo""]",8.5,1176245,tt0120586,20000000,6719864,23875127,156076,0,0,4,15
Whiplash,40,Whiplash,2014-10-15,"Drama, Music",106,R,['United States'],['English'],['Damien Chazelle'],['Damien Chazelle'],"['Miles Teller', ' J.K. Simmons', ' Melissa Benoist']",8.5,970021,tt2582802,3300000,13092000,49440474,135388,3,0,98,144
The Prestige,41,The Prestige,2006-10-20,"Drama, Mystery, Sci-Fi",130,PG-13,"['United Kingdom', ' United States']",['English'],['Christopher Nolan'],"['Jonathan Nolan', ' Christopher Nolan', ' Christopher Priest']","['Christian Bale', ' Hugh Jackman', ' Scarlett Johansson']",8.5,1422479,tt0482571,40000000,53089891,109676311,14801808,0,2,6,45
Grave of the Fireflies,42,Grave of the Fireflies,1989-07-26,"Animation, Drama, War",89,Not Rated,"['Japan', ' United States']","['English', ' Japanese']",['Isao Takahata'],"['Akiyuki Nosaka', ' Isao Takahata']","['Tsutomu Tatsumi', ' Ayano Shiraishi', ' Akemi Yamaguchi']",8.5,304968,tt0095327,3700000,516962,516962,158101,0,0,3,0
Harakiri,43,Harakiri,1964-08-04,"Action, Drama, Mystery",133,Not Rated,['Japan'],['Japanese'],['Masaki Kobayashi'],"['Yasuhiko Takiguchi', ' Shinobu Hashimoto']","['Tatsuya Nakadai', ' Akira Ishihama', ' Shima Iwashita']",8.6,66516,tt0056058,15222,0,0,0,0,0,9,3
The Usual Suspects,44,The Usual Suspects,1995-08-16,"Crime, Drama, Mystery",106,R,"['United States', ' Germany']","['English', ' Hungarian', ' Spanish', ' French']",['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', ' Gabriel Byrne', ' Chazz Palminteri']",8.5,1136304,tt0114814,6000000,23341568,23341568,645363,2,0,37,17
Casablanca,45,Casablanca,1943-01-23,"Drama, Romance, War",102,PG,['United States'],"['English', ' French', ' German', ' Italian', ' Russian']",['Michael Curtiz'],"['Julius J. Epstein', ' Philip G. Epstein', ' Howard Koch']","['Humphrey Bogart', ' Ingrid Bergman', ' Paul Henreid']",8.5,600213,tt0034583,950000,4219709,4627326,181494,3,0,14,11
The Intouchables,46,The Intouchables,2011-11-02,"Comedy, Drama",112,R,['France'],"['French', ' English']","['Olivier Nakache', ' Éric Toledano']","['Olivier Nakache', ' Éric Toledano', ' Philippe Pozzo di Borgo']","['François Cluzet', ' Omar Sy', ' Anne Le Ny']",8.5,918387,tt1675434,10198820,103507,0,426588510,0,0,1,40
Modern Times,47,Modern Times,1936-02-25,"Comedy, Drama, Romance",87,G,['United States'],['English'],['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', ' Paulette Goddard', ' Henry Bergman']",8.5,257290,tt0027977,1500000,163577,463618,35809,0,0,4,0
Cinema Paradiso,48,Cinema Paradiso,1990-02-23,"Drama, Romance",155,PG,"['Italy', ' France']",['Italian'],['Giuseppe Tornatore'],"['Giuseppe Tornatore', ' Vanna Paoli']","['Philippe Noiret', ' Enzo Cannavale', ' Antonella Attili']",8.5,279511,tt0095765,5000000,12397210,13019063,16552,0,0,25,32
Rear Window,49,Rear Window,1954-09-01,"Mystery, Thriller",112,PG,['United States'],['English'],['Alfred Hitchcock'],"['John Michael Hayes', ' Cornell Woolrich']","['James Stewart', ' Grace Kelly', ' Wendell Corey']",8.5,516997,tt0047396,1000000,36764313,0,37034884,0,4,6,13
Once Upon a Time in the West,50,Once Upon a Time in the West,1969-07-04,Western,166,PG-13,"['Italy', ' United States']","['Italian', ' English', ' Spanish']",['Sergio Leone'],"['Sergio Donati', ' Sergio Leone', ' Dario Argento']","['Henry Fonda', ' Charles Bronson', ' Claudia Cardinale']",8.5,346647,tt0064116,5000000,5321508,0,5435312,0,0,6,5
Alien,51,Alien,1979-06-22,"Horror, Sci-Fi",117,R,"['United Kingdom', ' United States']",['English'],['Ridley Scott'],"[""Dan O'Bannon"", ' Ronald Shusett']","['Sigourney Weaver', ' Tom Skerritt', ' John Hurt']",8.5,939605,tt0078748,11000000,81900459,106285522,3527881,0,0,18,22
12th Fail,52,12th Fail,2023-10-27,"Biography, Drama",147,N/A,['India'],"['Hindi', ' Malayalam', ' Tamil', ' Telugu', ' Kannada']",['Vidhu Vinod Chopra'],"['Vidhu Vinod Chopra', ' Jaskunwar Kohli', ' Anurag Pathak']","['Vikrant Massey', ' Medha Shankar', ' Joshi Anantvijay']",9.1,96262,tt23849204,138288,0,0,0,0,0,9,11
City Lights,53,City Lights,1931-03-07,"Comedy, Drama, Romance",87,G,['United States'],"['None', ' English']",['Charles Chaplin'],"['Charles Chaplin', ' Harry Carr', ' Harry Crocker']","['Charles Chaplin', ' Virginia Cherrill', ' Florence Lee']",8.5,194282,tt0021749,1500000,19181,50419,9102,0,0,4,0
Apocalypse Now,54,Apocalypse Now,1979-08-15,"Drama, Mystery, War",147,R,['United States'],"['English', ' French', ' Vietnamese']",['Francis Ford Coppola'],"['John Milius', ' Francis Ford Coppola', ' Michael Herr']","['Martin Sheen', ' Marlon Brando', ' Robert Duvall']",8.4,703558,tt0078788,31500000,96042913,104876307,118558,2,0,21,33
Django Unchained,55,Django Unchained,2012-12-25,"Drama, Western",165,R,['United States'],"['English', ' German', ' French', ' Italian']",['Quentin Tarantino'],['Quentin Tarantino'],"['Jamie Foxx', ' Christoph Waltz', ' Leonardo DiCaprio']",8.5,1672172,tt1853728,100000000,162805434,426074373,30122888,2,0,58,158
Memento,56,Memento,2001-05-25,"Mystery, Thriller",113,R,['United States'],['English'],['Christopher Nolan'],"['Christopher Nolan', ' Jonathan Nolan']","['Guy Pearce', ' Carrie-Anne Moss', ' Joe Pantoliano']",8.4,1309458,tt0209144,9000000,25544867,40047078,235488,0,2,57,59
WALL·E,57,WALL·E,2008-06-27,"Animation, Adventure, Family",98,G,"['United States', ' Japan']","['English', ' Russian', ' Ukrainian']",['Andrew Stanton'],"['Andrew Stanton', ' Pete Docter', ' Jim Reardon']","['Ben Burtt', ' Elissa Knight', ' Jeff Garlin']",8.4,1187738,tt0910970,180000000,223808164,521311890,63087526,0,0,96,95
Raiders of the Lost Ark,58,Raiders of the Lost Ark,1981-06-12,"Action, Adventure",115,PG,['United States'],"['English', ' German', ' Spanish', ' Nepali', ' Hebrew', ' Arabic']",['Steven Spielberg'],"['Lawrence Kasdan', ' George Lucas', ' Philip Kaufman']","['Harrison Ford', ' Karen Allen', ' Paul Freeman']",8.4,1028786,tt0082971,18000000,248159971,389925971,8305823,4,0,38,24
The Lives of Others,59,The Lives of Others,2007-03-30,"Drama, Mystery, Thriller",137,R,"['Germany', ' France']",['German'],['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', ' Martina Gedeck', ' Sebastian Koch']",8.4,407770,tt0405094,2000000,11286112,77356942,223000,0,0,80,38
Sunset Blvd.,60,Sunset Blvd.,1950-08-04,"Drama, Film-Noir",110,Passed,['United States'],['English'],['Billy Wilder'],"['Charles Brackett', ' Billy Wilder', ' D.M. Marshman Jr.']","['William Holden', ' Gloria Swanson', ' Erich von Stroheim']",8.4,234021,tt0043014,1752000,299645,300073,169067,3,0,19,20
Paths of Glory,61,Paths of Glory,1957-12-25,"Drama, War",88,Approved,['United States'],"['English', ' German', ' Latin']",['Stanley Kubrick'],"['Stanley Kubrick', ' Calder Willingham', ' Jim Thompson']","['Kirk Douglas', ' Ralph Meeker', ' Adolphe Menjou']",8.4,209887,tt0050825,935000,5252,0,0,0,0,1,3
Avengers: Infinity War,62,Avengers: Infinity War,2018-04-27,"Action, Adventure, Sci-Fi",149,PG-13,"['United States', ' Norway']",['English'],"['Anthony Russo', ' Joe Russo']","['Christopher Markus', ' Stephen McFeely', ' Stan Lee']","['Robert Downey Jr.', ' Chris Hemsworth', ' Mark Ruffalo']",8.4,1185266,tt4154756,321000000,678815482,2052415039,257698183,0,0,46,80
Spider-Man: Into the Spider-Verse,63,Spider-Man: Into the Spider-Verse,2018-12-14,"Animation, Action, Adventure",117,PG,"['Canada', ' United States']","['English', ' Spanish']","['Bob Persichetti', ' Peter Ramsey', ' Rodney Rothman']","['Phil Lord', ' Rodney Rothman']","['Shameik Moore', ' Jake Johnson', ' Hailee Steinfeld']",8.4,659349,tt4633694,90000000,190241310,384298736,35363376,0,0,84,59
The Shining,64,The Shining,1980-06-13,"Drama, Horror",146,R,"['United Kingdom', ' United States']",['English'],['Stanley Kubrick'],"['Stephen King', ' Stanley Kubrick', ' Diane Johnson']","['Jack Nicholson', ' Shelley Duvall', ' Danny Lloyd']",8.4,1092792,tt0081505,19000000,45634352,47328250,622337,0,0,6,8
Witness for the Prosecution,65,Witness for the Prosecution,1958-02-06,"Crime, Drama, Mystery",116,Approved,['United States'],"['English', ' German']",['Billy Wilder'],"['Agatha Christie', ' Billy Wilder', ' Harry Kurnitz']","['Tyrone Power', ' Marlene Dietrich', ' Charles Laughton']",8.4,135630,tt0051201,3000000,7693,0,0,0,6,3,15
The Great Dictator,66,The Great Dictator,1941-03-07,"Comedy, Drama, War",125,G,['United States'],"['English', ' Esperanto', ' Latin']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', ' Paulette Goddard', ' Jack Oakie']",8.4,235571,tt0032553,2000000,970263,0,0,0,5,7,6
Aliens,67,Aliens,1986-07-18,"Action, Adventure, Sci-Fi",137,R,"['United Kingdom', ' United States']","['English', ' Spanish']",['James Cameron'],"['James Cameron', ' David Giler', ' Walter Hill']","['Sigourney Weaver', ' Michael Biehn', ' Carrie Henn']",8.4,755647,tt0090605,18500000,85160248,131060248,10052042,2,0,20,25
Inglourious Basterds,68,Inglourious Basterds,2009-08-21,"Adventure, Drama, War",153,R,"['Germany', ' United States']","['English', ' German', ' French', ' Italian']",['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', ' Diane Kruger', ' Eli Roth']",8.4,1561622,tt0361748,70000000,120540719,321457747,38054676,0,0,134,172
The Dark Knight Rises,69,The Dark Knight Rises,2012-07-20,"Action, Drama, Thriller",164,PG-13,"['United States', ' United Kingdom']","['English', ' Arabic']",['Christopher Nolan'],"['Jonathan Nolan', ' Christopher Nolan', ' David S. Goyer']","['Christian Bale', ' Tom Hardy', ' Anne Hathaway']",8.4,1805388,tt1345836,250000000,448149584,1114085030,160887295,0,0,1,104
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,"Comedy, War",95,PG,"['United Kingdom', ' United States']","['English', ' Russian']",['Stanley Kubrick'],"['Stanley Kubrick', ' Terry Southern', ' Peter George']","['Peter Sellers', ' George C. Scott', ' Sterling Hayden']",8.4,513884,tt0057012,1800000,9440272,9525941,11751,0,4,14,11
American Beauty,71,American Beauty,1999-10-01,Drama,122,R,['United States'],['English'],['Sam Mendes'],['Alan Ball'],"['Kevin Spacey', ' Annette Bening', ' Thora Birch']",8.3,1202201,tt0169547,15000000,130096601,356296601,861531,5,0,112,102
Oldboy,72,Oldboy,2003-11-21,"Action, Drama, Mystery",120,R,['South Korea'],['Korean'],['Park Chan-wook'],"['Garon Tsuchiya', ' Nobuaki Minegishi', ' Park Chan-wook']","['Choi Min-sik', ' Yoo Ji-tae', ' Kang Hye-jeong']",8.3,626661,tt0364569,3000000,2458200,17504823,68957,0,0,40,27
Coco,73,Coco,2017-11-22,"Animation, Adventure, Drama",105,PG,"['United States', ' Mexico', ' Japan']","['English', ' Spanish']","['Lee Unkrich', ' Adrian Molina']","['Lee Unkrich', ' Jason Katz', ' Matthew Aldrich']","['Anthony Gonzalez', ' Gael García Bernal', ' Benjamin Bratt']",8.4,578517,tt2380307,175000000,210460015,814337054,50802605,2,0,110,41
Amadeus,74,Amadeus,1984-09-19,"Biography, Drama, Music",160,PG,"['United States', ' France']","['English', ' Italian', ' Latin', ' German', ' French']",['Milos Forman'],"['Peter Shaffer', ' Zdenek Mahler']","['F. Murray Abraham', ' Tom Hulce', ' Elizabeth Berridge']",8.4,424321,tt0086879,18000000,51973029,52066791,505276,8,0,43,15
Toy Story,75,Toy Story,1995-11-22,"Animation, Adventure, Comedy",81,G,"['United States', ' Japan']","['English', ' Russian', ' Ukrainian']",['John Lasseter'],"['John Lasseter', ' Pete Docter', ' Andrew Stanton']","['Tom Hanks', ' Tim Allen', ' Don Rickles']",8.3,1057356,tt0114709,30000000,223225679,394436586,29140617,0,3,29,23
The Boat,76,The Boat,1982-02-10,"Drama, War",149,R,"['West Germany', ' Italy', ' France', ' United Kingdom']",['German'],['Wolfgang Petersen'],"['Wolfgang Petersen', ' Lothar G. Buchheim']","['Jürgen Prochnow', ' Herbert Grönemeyer', ' Klaus Wennemann']",8.4,262394,tt0082096,11487676,26994,0,11487676,0,6,13,12
Braveheart,77,Braveheart,1995-05-24,"Biography, Drama, History",178,R,['United States'],"['English', ' French', ' Latin', ' Gaelic', ' Italian']",['Mel Gibson'],['Randall Wallace'],"['Mel Gibson', ' Sophie Marceau', ' Patrick McGoohan']",8.3,1082896,tt0112573,72000000,75609945,213216216,9938276,5,0,34,34
Avengers: Endgame,78,Avengers: Endgame,2019-04-26,"Action, Adventure, Drama",181,PG-13,['United States'],"['English', ' Japanese', ' Xhosa', ' German']","['Anthony Russo', ' Joe Russo']","['Christopher Markus', ' Stephen McFeely', ' Stan Lee']","['Robert Downey Jr.', ' Chris Evans', ' Mark Ruffalo']",8.4,1246637,tt4154796,356000000,858373000,2799439100,357115007,0,0,70,133
Joker,79,Joker,2019-10-04,"Crime, Drama, Thriller",122,R,"['United States', ' Canada', ' Australia']","['English', ' German']",['Todd Phillips'],"['Todd Phillips', ' Scott Silver', ' Bob Kane']","['Joaquin Phoenix', ' Robert De Niro', ' Zazie Beetz']",8.4,1450964,tt7286456,55000000,335477657,1078958282,96202337,2,0,121,245
